Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047033100,59.1110992431641,3032.50240357492,247849.646409531,62933
36047033300,59.1110992431641,2997.06455391045,324197.873870502,62934
36047033500,59.1110992431641,2980.57967570683,314372.650796994,62935
36047033600,63.8889007568359,4439.4759063643,1175979.37789137,62936
36047033700,59.1110992431641,3030.08128480481,343808.115106008,62937
36047033900,59.1110992431641,2979.49030116657,314504.959457125,62938
36047034000,63.8889007568359,2871.32471014889,225019.456614147,62939
36047034100,59.1110992431641,2021.83918212674,243234.278087596,62940
36047034200,63.8889007568359,2960.23562975822,399000.358414175,62941
36047034300,59.1110992431641,2287.24957060676,282176.349997381,62942
36047034500,59.1110992431641,2285.2216558893,284697.240349692,62943
36047034700,59.1110992431641,2022.77569402372,243238.435256019,62944
36047034900,59.1110992431641,2454.04877157875,283975.905969286,62945
36047035000,63.8889007568359,2360.55089887274,340670.015447978,62946
36047035100,59.1110992431641,2455.26249488508,283634.844665067,62947
36001013100,12.2222003936768,10867.6546183585,4486205.00872241,62948
36001013901,12.2222003936768,15250.19166257,7195844.39964593,62949
36047054500,59.1110992431641,2137.13534015869,292215.505187092,62950
36047054700,59.1110992431641,2324.71050508504,293423.890604442,62951
36047054800,63.8889007568359,3175.48309412862,300865.636630429,62952
36047054900,59.1110992431641,2509.56440918589,339932.098171375,62953
36047055000,63.8889007568359,2280.16437329104,312314.8098045,62954
36047055100,59.1110992431641,2833.31664971832,403498.164688606,62955
36047055200,63.8889007568359,2218.49234741815,291221.089119714,62956
36047055300,59.1110992431641,2218.41787554414,272297.584380372,62957
36047055400,63.8889007568359,2241.67808456847,294047.306651913,62958
36047055500,59.1110992431641,2777.13428527398,455989.291307065,62959
36047055600,63.8889007568359,2359.31619916234,335509.967216294,62960
36047055700,59.1110992431641,2841.10103252888,492312.362474126,62961
36047055800,63.8889007568359,2250.20981335481,298046.863945571,62962
36047056000,63.8889007568359,2314.96385984173,320846.503088238,62963
36047056200,63.8889007568359,2246.37996086128,296643.99969451,62964
36047056300,59.1110992431641,3693.12156353743,737522.129806293,62965
36047056400,63.8889007568359,2574.9718255938,318215.036806332,62966
36047048600,59.1110992431641,2879.19882611666,304985.077996972,62967
36047048800,59.1110992431641,2505.08547936341,249183.941980474,62968
36047048900,59.1110992431641,1633.64371716801,159565.161999004,62969
36047049000,59.1110992431641,2695.04861804556,335088.196999215,62970
36047049100,59.1110992431641,2977.21710668639,371286.946357856,62971
36047049200,59.1110992431641,3273.39976641783,287437.070696979,62972
36047066600,63.8889007568359,25539.8158373007,8641700.60593091,62973
36047075800,63.8889007568359,2571.3046002449,356588.908070321,62974
36047000100,59.1110992431641,2716.14553463878,389145.608109509,62975
36047000200,59.1110992431641,3698.09518592783,506298.954990745,62976
36047000301,59.1110992431641,2553.33871716922,374306.585678017,62977
36047000700,59.1110992431641,2448.50226533198,303312.109815016,62978
36047000900,59.1110992431641,2369.43442772265,280985.31182681,62979
36047001100,59.1110992431641,2309.07643705521,293420.613848692,62980
36047001300,59.1110992431641,3008.00976497268,508457.890917747,62981
36047001800,63.8889007568359,19754.573707361,4462365.21154594,62982
36047002000,59.1110992431641,2202.33482404474,267983.303664552,62983
36047002100,59.1110992431641,4559.66704797864,886748.028415871,62984
36047018800,63.8889007568359,2356.09317031596,304403.669076536,62985
36047019000,63.8889007568359,2659.20862610902,369972.940187745,62986
36047019100,59.1110992431641,3120.6000660055,435535.433224776,62987
36047019200,63.8889007568359,2363.50301887792,329835.783201668,62988
36047019300,59.1110992431641,2808.24838939399,469638.330914448,62989
36047019400,63.8889007568359,2499.70843344338,310051.67055561,62990
36047019500,59.1110992431641,1966.05038910418,238573.669443528,62991
36047019600,63.8889007568359,2297.27584644601,327210.395365689,62992
36047019700,59.1110992431641,2471.37889472878,295663.57917567,62993
36047019800,63.8889007568359,2121.36793749325,234058.703183401,62994
36047019900,59.1110992431641,2402.01468230233,328855.987505005,62995
36047020000,63.8889007568359,2121.95467214646,234315.749601953,62996
36047020100,59.1110992431641,2515.74223750191,305293.153536716,62997
36047020200,63.8889007568359,2122.22745722923,234274.25912142,62998
36047020300,59.1110992431641,2109.13140417595,245154.118114068,62999
36047096400,59.1110992431641,2217.24192732319,307006.268002912,63000
36047096600,59.1110992431641,2619.27720852287,315040.326691768,63001
36047096800,59.1110992431641,2049.20868253725,259102.578108112,63002
36047097000,59.1110992431641,2161.58304665381,284219.573965692,63003
36047097400,59.1110992431641,2897.81051793458,438801.61998331,63004
36047098200,59.1110992431641,3595.09838987193,601105.313038118,63005
36047098400,59.1110992431641,1884.0488088156,196175.859492268,63006
36047098600,59.1110992431641,2122.1136503505,271192.88590129,63007
36047098800,59.1110992431641,2154.02434080673,281557.697588955,63008
36047099000,59.1110992431641,2161.87481006245,284624.839656905,63009
36047099200,59.1110992431641,2114.96890640057,233988.209769896,63010
36047099400,59.1110992431641,2316.19285332674,302407.757747063,63011
36047099600,59.1110992431641,2276.86829832282,329713.361237113,63012
36047074600,63.8889007568359,3107.1217556167,349342.786356821,63013
36047074800,63.8889007568359,2283.07269635016,306762.860509075,63014
36047075000,63.8889007568359,2266.79717892979,301370.052676396,63015
36047075200,63.8889007568359,2266.85218420686,300975.511166363,63016
36047075400,63.8889007568359,2267.05028468409,301388.00975181,63017
36047075600,63.8889007568359,2245.09765284679,301503.992833648,63018
36047076000,63.8889007568359,2549.62985429453,315503.786510197,63019
36047076200,63.8889007568359,2340.73454816402,326771.21721961,63020
36047076400,63.8889007568359,2830.09608575202,280853.413361827,63021
36047076600,59.1110992431641,1811.31180943301,143532.915661324,63022
36047077000,59.1110992431641,2861.03525242722,283836.013491609,63023
36047077200,59.1110992431641,4174.68408079295,702755.885796139,63024
36047077400,59.1110992431641,3142.02996335609,256820.895598512,63025
36047077600,59.1110992431641,2639.28042728817,324216.600439734,63026
36047078000,59.1110992431641,2200.91657683027,285996.082266463,63027
36047078200,59.1110992431641,2388.52432236165,292578.22994203,63028
36047078400,59.1110992431641,2214.99665670337,291020.724448502,63029
36047078600,59.1110992431641,2374.51806062397,297364.48611696,63030
36047078800,59.1110992431641,2372.8551824169,273112.461681975,63031
36047079000,59.1110992431641,2395.01449850009,318134.862367079,63032
36047079200,59.1110992431641,2453.97799014709,376769.727259891,63033
36047079400,59.1110992431641,2517.85932291526,386360.060929036,63034
36047080000,59.1110992431641,2260.64533825941,302125.386935553,63035
36047080200,59.1110992431641,2317.23826152095,322214.684892628,63036
36047080400,59.1110992431641,2690.19688811231,330077.200379956,63037
36047080600,59.1110992431641,2417.13471921872,289295.248513398,63038
36001013506,12.2222003936768,20277.6153141201,15170846.0028544,63039
36001013300,12.2222003936768,8907.93942315993,2587171.3956992,63040
36001013200,12.2222003936768,6577.75110016594,1823634.27933657,63041
36001013601,12.2222003936768,37312.7165432241,25834302.9318862,63042
36001014502,17.1110992431641,55268.4087945571,164547224.436339,63043
36001000404,12.2222003936768,11694.5484046462,3546997.415622,63044
36001013602,12.2222003936768,21262.6216445017,16130724.5666583,63045
36001014501,12.2222003936768,72525.6183367491,102474699.424815,63046
36001014302,17.1110992431641,45484.4225029142,86864228.4720743,63047
36001014203,12.2222003936768,22003.8066099011,20419241.7687975,63048
36001014202,12.2222003936768,20264.7498830735,14420541.5778427,63049
36001001802,12.2222003936768,9952.35596802968,3527316.40859835,63050
36001014201,12.2222003936768,20809.2639156943,23252102.6101649,63051
36001014611,12.2222003936768,32751.3436477891,29575707.2457623,63052
36001013705,12.2222003936768,20100.5754150878,15883102.0999181,63053
36001013707,12.2222003936768,15836.3280114453,15162936.390859,63054
36001014401,17.1110992431641,86557.6193701526,246988228.54047,63055
36001014402,17.1110992431641,18577.8939920964,6436319.10205784,63056
36001014607,12.2222003936768,46588.5704301329,41336966.7607072,63057
36001000700,12.2222003936768,9516.69053542249,2957825.59207547,63058
36001000100,12.2222003936768,9345.96811251421,4835053.83799917,63059
36001014301,17.1110992431641,39206.8160350206,63076397.7480488,63060
36001014503,12.2222003936768,16117.7054782963,10268873.0989543,63061
36001000401,12.2222003936768,18448.8629010216,16958060.6979005,63062
36001014608,12.2222003936768,17023.5263429143,7452921.33111545,63063
36001000403,12.2222003936768,13997.254680595,5805729.54537161,63064
36001000300,12.2222003936768,31009.5919273733,10806773.619675,63065
36001013703,12.2222003936768,28735.0207652017,30153967.3470307,63066
36001014001,12.2222003936768,12892.9683197358,7696482.18900014,63067
36001001400,12.2222003936768,5687.96124773565,1438529.92028235,63068
36001014002,12.2222003936768,10293.542137934,4405554.69082245,63069
36001013706,12.2222003936768,10981.2121733635,5226845.51727224,63070
36001013505,12.2222003936768,10147.410088881,5525102.10978194,63071
36001001902,12.2222003936768,7253.68916951801,2168722.42048798,63072
36001001700,12.2222003936768,7638.16869536727,2529713.19933603,63073
36001000501,12.2222003936768,4984.3124240683,1012916.14658781,63074
36001000502,12.2222003936768,5571.19937187396,1438724.06142762,63075
36001001600,12.2222003936768,6012.31472524279,1693244.86019523,63076
36001001901,12.2222003936768,5520.36204149786,1611005.80155734,63077
36001000600,12.2222003936768,5502.83980856338,937961.220833004,63078
36001001500,12.2222003936768,4655.11525372829,1077451.77456995,63079
36001002100,12.2222003936768,7052.90043946345,2701499.41841878,63080
36001002000,12.2222003936768,12785.3055300587,5357535.24266762,63081
36001002300,12.2222003936768,5285.79319551435,1197882.93310378,63082
36001000800,12.2222003936768,3312.34509108266,637228.165016122,63083
36001002200,12.2222003936768,2795.48220737994,459426.389000765,63084
36001000200,12.2222003936768,9569.92364160617,3821523.68774921,63085
36001002500,12.2222003936768,5408.89584913306,1446152.44449307,63086
36001012900,12.2222003936768,11298.5535541992,3413561.16838014,63087
36047035200,63.8889007568359,12086.2869699866,1618063.2162039,63088
36047035300,59.1110992431641,2454.44788912035,283788.764352184,63089
36047035400,63.8889007568359,4542.9730025394,657822.220751493,63090
36047035500,59.1110992431641,2360.18293126883,240795.987786679,63091
36047035700,59.1110992431641,2591.03170888276,315872.746664578,63092
36047035900,59.1110992431641,2623.95440817229,320385.345521503,63093
36047036001,63.8889007568359,1761.92368622209,164835.498305327,63094
36047036002,63.8889007568359,1554.40647804318,149286.694080584,63095
36047036100,59.1110992431641,2442.83265407734,241045.231438419,63096
36047036200,63.8889007568359,2588.32893609082,296920.477402908,63097
36047036300,59.1110992431641,3401.99862985086,451970.661876605,63098
36047036400,63.8889007568359,2421.61638505318,248614.838627709,63099
36047036501,59.1110992431641,2193.34110688314,219893.75507553,63100
36047036502,59.1110992431641,2465.87292182934,209691.210159008,63101
36047036600,63.8889007568359,2649.06357548965,403487.877669369,63102
36047036700,59.1110992431641,2391.83617027598,321932.53776322,63103
36047036900,59.1110992431641,2897.95558352023,394641.660030178,63104
36047037000,63.8889007568359,3177.78784240517,586569.268887791,63105
36047037100,59.1110992431641,2315.79944980784,329572.457553779,63106
36047037300,59.1110992431641,2472.59950102717,297339.332573156,63107
36047037500,59.1110992431641,2415.93083060824,276467.978610096,63108
36047037700,59.1110992431641,2308.44657408908,331110.985214044,63109
36047056500,59.1110992431641,2771.26800966412,438522.167215982,63110
36047056600,63.8889007568359,2241.36153742173,297875.823867942,63111
36047056800,63.8889007568359,2097.72622564818,204597.675220729,63112
36047056900,59.1110992431641,2305.75296265329,222613.490669111,63113
36047057000,63.8889007568359,3472.97621150513,455580.333166708,63114
36047057100,59.1110992431641,2219.86457151551,306522.3865345,63115
36047057200,63.8889007568359,2607.24889967085,422999.56779331,63116
36047057300,59.1110992431641,2263.52570779251,296528.705857226,63117
36047057400,63.8889007568359,2629.12078228822,276453.768659886,63118
36047057500,59.1110992431641,2812.45326933408,326466.71185285,63119
36047057600,63.8889007568359,2146.44721013083,275403.628625579,63120
36047057800,63.8889007568359,2218.72819432936,299065.778827704,63121
36047057900,59.1110992431641,5536.79751153356,1360169.79845328,63122
36047058000,63.8889007568359,2145.62918284252,275460.140192032,63123
36047058200,63.8889007568359,2164.93596930244,280481.95432852,63124
36047058400,63.8889007568359,2316.98760977081,326780.285349651,63125
36047058600,63.8889007568359,2186.47495745549,283765.776186286,63126
36047058800,63.8889007568359,2139.39881227295,277064.289734027,63127
36047058900,59.1110992431641,4891.36060373624,832800.020970617,63128
36047059000,63.8889007568359,2321.03572737336,275116.18178417,63129
36047059100,59.1110992431641,2372.64283956249,332382.309362207,63130
36047059200,63.8889007568359,3290.88200351966,380721.371650293,63131
36047059300,59.1110992431641,2444.40954967353,327860.728800506,63132
36047059401,63.8889007568359,3881.72115000584,730221.600607728,63133
36047059402,63.8889007568359,3252.28595901462,559864.667958214,63134
36047002200,63.8889007568359,4100.67980687059,584262.299048183,63135
36047002300,59.1110992431641,2527.61430786972,316973.564633541,63136
36047002901,59.1110992431641,1733.07451411291,180563.133362508,63137
36047003000,63.8889007568359,1913.69619843058,194633.75184812,63138
36047003100,59.1110992431641,3085.20474070901,502044.756959019,63139
36047003300,59.1110992431641,2586.14357746473,286703.675149747,63140
36047003400,63.8889007568359,3914.96514237708,819516.428063285,63141
36047003500,59.1110992431641,2023.7815309551,231578.3835438,63142
36047003600,63.8889007568359,2019.464325421,217782.823490748,63143
36047003700,59.1110992431641,2933.60643307332,291815.560689318,63144
36047003800,63.8889007568359,2051.25817036023,226559.019009006,63145
36047003900,59.1110992431641,2054.97313852885,273174.772360357,63146
36047004100,59.1110992431641,2124.75694325628,282059.808915949,63147
36047004300,59.1110992431641,2295.98774838113,289490.684068106,63148
36047004500,59.1110992431641,2213.96921536414,296904.856478904,63149
36047004700,59.1110992431641,3547.64856259447,575175.270802385,63150
36047060600,63.8889007568359,3075.78762035971,313641.326830344,63151
36047004900,59.1110992431641,2225.94768900046,169795.316481323,63152
36047005000,63.8889007568359,3288.22932464693,423279.621087018,63153
36047005100,59.1110992431641,2438.02130670367,315954.586224533,63154
36047005201,63.8889007568359,2318.79758636389,249263.426874652,63155
36047005202,63.8889007568359,2203.96200107357,257112.245887419,63156
36047005400,63.8889007568359,3130.06546280306,289525.111441919,63157
36047021900,59.1110992431641,2023.28835543476,255882.25323865,63158
36047022000,63.8889007568359,2457.79915864799,337715.284205469,63159
36047022100,59.1110992431641,2216.88986364013,261043.74383915,63160
36047022200,59.1110992431641,2306.88348653381,306279.503768357,63161
36047022400,59.1110992431641,2346.27167702496,305221.001405608,63162
36047022600,59.1110992431641,2392.38387380596,271535.052635491,63163
36047022700,59.1110992431641,2751.3724689387,419075.258660017,63164
36047022800,59.1110992431641,2428.56650788731,290971.056516884,63165
36047022900,59.1110992431641,2188.23033663981,299129.748413215,63166
36047023000,59.1110992431641,3344.57155582167,262407.787346114,63167
36047023100,59.1110992431641,2378.30140768072,277517.697700189,63168
36047023200,63.8889007568359,2926.99688363992,393492.234403081,63169
36047023300,59.1110992431641,2187.29357330192,299177.479602837,63170
36047023400,63.8889007568359,2507.69844920216,295116.363406731,63171
36047023500,59.1110992431641,1994.29193397518,246510.807988504,63172
36047023600,63.8889007568359,2508.44168900342,295216.430234967,63173
36047023800,63.8889007568359,2508.43120300878,295258.383260962,63174
36047024000,63.8889007568359,2506.86076914141,295013.284560729,63175
36047024100,59.1110992431641,2349.0067167201,313789.763578493,63176
36047024200,63.8889007568359,2798.03541220747,332693.902480639,63177
36047024300,59.1110992431641,2129.10319558267,268712.377139493,63178
36047024400,63.8889007568359,2522.44858776003,269805.651435049,63179
36047024500,59.1110992431641,2246.05348935109,290437.631666677,63180
36047024600,63.8889007568359,2725.09974974709,300357.959640522,63181
36047024700,59.1110992431641,2993.96749067813,317070.706820198,63182
36047024800,63.8889007568359,2577.61194156905,305854.188146592,63183
36047024900,59.1110992431641,2325.35773302122,293303.173115264,63184
36047099800,59.1110992431641,5268.0539987656,729485.724189635,63185
36047100400,59.1110992431641,2007.06890236057,229512.240372666,63186
36047100600,59.1110992431641,2097.69552384979,264392.023392233,63187
36047100800,59.1110992431641,2182.74724561926,258813.853995122,63188
36047101000,59.1110992431641,2252.63139842071,297844.341503878,63189
36047101200,59.1110992431641,2145.44207812245,279477.637617896,63190
36047101400,59.1110992431641,2113.83216632362,269398.849492131,63191
36047101600,59.1110992431641,1878.88568357566,195456.956635678,63192
36047101800,59.1110992431641,4757.23014978523,489604.682417293,63193
36047102000,59.1110992431641,2127.81158367974,273001.787339733,63194
36047102200,59.1110992431641,2161.55518427757,283080.498984485,63195
36047102400,59.1110992431641,2190.97734050957,248770.214219451,63196
36047102600,59.1110992431641,2153.63679467293,236221.545304643,63197
36047102800,59.1110992431641,5461.07335132173,1770685.48073488,63198
36047103400,59.1110992431641,5002.0767629043,1155017.18724509,63199
36047107000,59.1110992431641,13662.4718063999,5241147.55207392,63200
36047107800,59.1110992431641,5392.58652745377,881093.459216401,63201
36047109800,59.1110992431641,5450.85656259596,1487055.52051884,63202
36047110600,59.1110992431641,2201.33303604298,297527.253159663,63203
36047111000,59.1110992431641,1864.41666976875,214359.150874824,63204
36047111800,59.1110992431641,2124.05022430133,282413.457910749,63205
36047112000,59.1110992431641,2208.34360160921,301007.75596635,63206
36047112200,59.1110992431641,2383.30304085878,282327.652522605,63207
36047112400,59.1110992431641,2360.92361733256,309428.296434553,63208
36047081000,59.1110992431641,2640.89633085387,282517.769244646,63209
36047081400,59.1110992431641,2243.73967901268,295969.013909983,63210
36047081600,59.1110992431641,2445.05959749219,312429.225744948,63211
36047081800,59.1110992431641,2229.17508673027,274645.03707915,63212
36047114400,59.1110992431641,4010.91697611873,747831.351061856,63213
36047011900,59.1110992431641,6175.70224967373,1254002.56900719,63214
36047015200,63.8889007568359,3431.45948809472,463606.908684974,63215
36047016600,63.8889007568359,2735.0933111086,463764.516417753,63216
36047021100,59.1110992431641,3015.66008108507,335099.006090223,63217
36047048500,59.1110992431641,4684.00675131729,1012026.28427285,63218
36047056100,59.1110992431641,3354.16635933093,595298.211474008,63219
36047062000,63.8889007568359,3846.17954814505,560594.264448061,63220
36047080800,59.1110992431641,4818.28965848502,559799.135749189,63221
36047092400,59.1110992431641,3400.40999369694,437908.417742858,63222
36047093200,59.1110992431641,2783.42054664987,486321.03230761,63223
36047110400,59.1110992431641,6017.15191696887,1294509.53295858,63224
36047111600,59.1110992431641,3818.57559668572,869331.258461879,63225
36047123700,59.1110992431641,3013.03322860321,559626.5195182,63226
36047150200,59.1110992431641,4488.78530607019,551763.296670492,63227
36047004400,63.8889007568359,3631.95709530019,748969.844949488,63228
36047005300,59.1110992431641,16440.7418438615,2953407.98170713,63229
36001012700,12.2222003936768,10249.4219971347,4039206.36381377,63230
36001012800,12.2222003936768,10161.8494991186,3307692.96558234,63231
36001014615,12.2222003936768,17262.6986311372,11250697.1034638,63232
36001013508,12.2222003936768,36814.9820065035,38021647.5178812,63233
36001014614,12.2222003936768,16158.1610352842,12802464.8189054,63234
36001013507,12.2222003936768,14607.6819832637,10348565.1732018,63235
36047037900,59.1110992431641,2273.29260315681,319852.192019102,63236
36047038100,59.1110992431641,2738.65002820616,416919.30832073,63237
36047038200,63.8889007568359,2455.43839536585,404675.216374167,63238
36047038300,59.1110992431641,2265.20136253755,303835.94975477,63239
36047038500,59.1110992431641,2265.70781345121,303696.868845056,63240
36047038600,63.8889007568359,2928.73961216406,436381.256002046,63241
36047038700,59.1110992431641,2292.62308467766,327809.85981598,63242
36047038800,63.8889007568359,2389.13982065425,343623.518306663,63243
36047038900,59.1110992431641,2727.96387859023,283715.071989874,63244
36047039000,63.8889007568359,2678.35713847102,301797.449162626,63245
36047039100,59.1110992431641,2511.88257185337,289407.15578675,63246
36047039200,63.8889007568359,2247.57389596483,303151.058594033,63247
36047039300,59.1110992431641,2695.86381899637,330198.314713894,63248
36047039400,63.8889007568359,2806.77789230013,333537.084960605,63249
36047039500,59.1110992431641,2342.7141592082,278110.514127088,63250
36047039600,63.8889007568359,2237.81827297907,283541.364735902,63251
36047039700,59.1110992431641,2637.79997971742,277102.071836663,63252
36047039800,63.8889007568359,2834.61448271285,352273.598961181,63253
36047039900,59.1110992431641,2569.08702709666,263316.130828516,63254
36047040000,63.8889007568359,2663.7289932222,333372.761175184,63255
36047040100,59.1110992431641,2109.79145182714,277859.681943703,63256
36047040200,63.8889007568359,2353.18402196595,342918.975130811,63257
36047040300,59.1110992431641,2744.15813060289,366045.525445486,63258
36047059600,63.8889007568359,2750.87850499753,300468.101017798,63259
36047059800,63.8889007568359,2910.33105277868,345800.570367914,63260
36047119000,59.1110992431641,2634.08004954356,244486.409602789,63261
36047060000,63.8889007568359,3871.92960281348,763593.33922513,63262
36047060800,63.8889007568359,6954.04285794917,693585.591671475,63263
36047062800,63.8889007568359,6031.35975804956,1812063.2199341,63264
36047061200,63.8889007568359,2879.6155992691,344024.73233222,63265
36047062200,63.8889007568359,3351.63656907481,422194.229726714,63266
36047062600,63.8889007568359,4019.45156472707,552345.224341156,63267
36047063200,63.8889007568359,2311.17986262704,203921.803618995,63268
36047063600,63.8889007568359,2101.39478518702,198571.178124262,63269
36047063800,63.8889007568359,3376.07425790177,241758.819075966,63270
36047064000,63.8889007568359,2303.50385109689,266453.856429841,63271
36047064200,63.8889007568359,2756.11835645839,408330.747384527,63272
36047064400,63.8889007568359,2615.33108766775,346270.831130468,63273
36047064600,63.8889007568359,2257.54128962098,287748.56395856,63274
36047064800,63.8889007568359,2095.97247737395,263246.880744581,63275
36047065000,63.8889007568359,2318.08633397542,288817.80707432,63276
36047065200,63.8889007568359,2537.50252759892,303507.716169616,63277
36047065400,63.8889007568359,2723.95818086273,263212.1128123,63278
36047065600,63.8889007568359,2103.62757716222,266777.930192123,63279
36047065800,63.8889007568359,2520.30370759689,266369.136660303,63280
36047066000,63.8889007568359,2098.46488329398,264555.291500267,63281
36047005601,63.8889007568359,2809.93629879533,311812.339128279,63282
36047005602,63.8889007568359,2402.34247976134,283961.678189781,63283
36047005800,63.8889007568359,2449.70106830501,335870.70492272,63284
36047005900,59.1110992431641,4076.99318398025,621970.906568306,63285
36047006000,63.8889007568359,2208.70840736688,264561.425194539,63286
36047006200,63.8889007568359,2156.47727526309,281985.635239766,63287
36047006300,59.1110992431641,2318.13501241531,175632.388534058,63288
36047006400,63.8889007568359,2381.39043114758,353102.582732192,63289
36047006500,59.1110992431641,3224.17573637729,436741.426919633,63290
36047006600,63.8889007568359,2106.50528566291,267214.989818884,63291
36047006700,59.1110992431641,2106.08204181245,271806.218427345,63292
36047006800,63.8889007568359,2347.25939838639,322458.124858222,63293
36047006900,59.1110992431641,2237.77141615084,311752.434901175,63294
36047007000,63.8889007568359,2696.29186394859,256027.194082254,63295
36047007100,59.1110992431641,2335.11983386032,298292.773521356,63296
36047007200,63.8889007568359,1451.03700848998,114323.868680182,63297
36047007400,59.1110992431641,2023.94442888945,249762.121506947,63298
36047007500,59.1110992431641,3003.28792850474,492219.17895514,63299
36047007600,59.1110992431641,1987.49865220281,241153.857521724,63300
36047007700,59.1110992431641,4113.54826371398,682356.233295868,63301
36047007800,59.1110992431641,1985.90807262808,240156.612568827,63302
36047008000,59.1110992431641,1974.77485927238,235507.903553547,63303
36047008200,59.1110992431641,1965.46708784015,234320.649651836,63304
36047008400,59.1110992431641,2605.08111236866,412870.466434616,63305
36047008500,59.1110992431641,3192.00451526378,423690.685021218,63306
36027010000,32.7778015136719,60423.8112421261,203577919.018224,63307
36047025000,63.8889007568359,2387.04969504624,301493.684928924,63308
36047025100,59.1110992431641,2044.02646800571,241103.895336357,63309
36047025200,63.8889007568359,2685.72785809267,314956.107945146,63310
36047025300,59.1110992431641,2264.47236221891,281791.929803407,63311
36047025400,63.8889007568359,2531.53543818844,304882.76041889,63312
36047025500,59.1110992431641,2047.83413075647,241430.365934567,63313
36047025600,63.8889007568359,2529.82299456678,301022.118608284,63314
36047025700,59.1110992431641,2591.00817275432,315422.000802361,63315
36047025800,63.8889007568359,2513.36181871686,295695.813758512,63316
36047025901,59.1110992431641,1715.43380020026,139719.702078943,63317
36047025902,59.1110992431641,1291.84148802453,103779.264386471,63318
36047026000,63.8889007568359,2289.53919892664,282945.132188551,63319
36047026100,59.1110992431641,2364.93705439807,347227.951159761,63320
36047026200,63.8889007568359,2164.17993779227,274264.201642404,63321
36047026300,59.1110992431641,1929.17052182784,208238.988799555,63322
36047026400,63.8889007568359,2851.9038888024,329120.84869196,63323
36047026500,59.1110992431641,2147.70297459234,277866.086793869,63324
36047026600,63.8889007568359,3095.34926547938,288176.975457945,63325
36047026700,59.1110992431641,2146.83734949097,277760.752651782,63326
36047026800,63.8889007568359,2545.85027802348,310863.951058487,63327
36047026900,59.1110992431641,2029.85013878277,233151.153521732,63328
36047027000,63.8889007568359,2112.50149610256,232730.009796246,63329
36047027200,63.8889007568359,2931.86146352121,229521.17603817,63330
36047027300,59.1110992431641,2119.40073128522,260571.054957891,63331
36047027400,63.8889007568359,2480.95873136468,283764.801707679,63332
36047027500,59.1110992431641,2167.20565396006,282141.086305965,63333
36047027600,63.8889007568359,2515.06190943115,259498.819689719,63334
36047027700,59.1110992431641,2167.50808788379,282215.822817227,63335
36047112600,59.1110992431641,2194.62343095967,293152.675374784,63336
36047112800,59.1110992431641,2308.13060550831,320424.660182093,63337
36047113000,59.1110992431641,3066.75052629243,337445.860484123,63338
36047113200,59.1110992431641,3254.49408559493,344675.049138669,63339
36047117202,59.1110992431641,2088.91495897523,264289.447176911,63340
36047117400,59.1110992431641,2750.80358417119,370526.391433508,63341
36047117601,59.1110992431641,2430.44358807071,265221.722660456,63342
36047117602,59.1110992431641,2365.37359392406,250340.405633462,63343
36027210301,47.5555992126465,15998.5361237856,7657512.19157676,63344
36027020005,52.6666984558105,44449.8938837607,63388645.2293482,63345
36027610000,32.7778015136719,14399.5289933259,5846972.69985227,63346
36027030000,24.7777996063232,58546.5735760613,181245356.088555,63347
36027040001,32.7778015136719,53414.5271664296,136381461.650351,63348
36027050102,47.5555992126465,25829.4887501049,17760685.3824142,63349
36027050205,52.6666984558105,42080.5440660131,85640033.9161316,63350
36027060100,47.5555992126465,17910.6062755549,16631945.0945309,63351
36027070101,24.7777996063232,41902.9391684276,69434856.3163458,63352
36027070102,24.7777996063232,26798.6863914059,37322308.4640954,63353
36027070201,24.7777996063232,20560.7297592513,19692289.6663932,63354
36027070301,24.7777996063232,31091.9734433546,41368519.7066397,63355
36027080103,24.7777996063232,33552.8138593565,63277445.9867947,63356
36027180001,32.7778015136719,54602.6175701307,175726089.61852,63357
36027090000,24.7777996063232,57273.2389412569,171524344.11666,63358
36027100000,32.7778015136719,76303.5604126705,204841705.243821,63359
36047028200,63.8889007568359,2636.9861776983,313986.456261871,63360
36047028300,59.1110992431641,1949.14812862494,212229.56504277,63361
36047028400,63.8889007568359,2448.9473536928,285267.695296149,63362
36047028501,59.1110992431641,1675.10812750121,144969.455968907,63363
36047028502,59.1110992431641,1919.53940077227,208749.671491727,63364
36047028600,63.8889007568359,2794.28094112741,309128.086893685,63365
36047028700,59.1110992431641,2388.62301143871,259565.295314839,63366
36027110003,52.6666984558105,46250.6700979937,101510961.06393,63367
36027120000,32.7778015136719,55415.0831367508,146155287.666762,63368
36027130003,24.7777996063232,38467.1172206936,60380761.8006343,63369
36027220100,24.7777996063232,7364.41064405892,3256374.01970115,63370
36027220300,24.7777996063232,10240.3333504849,3509172.44874033,63371
36027221100,24.7777996063232,7175.44848977252,1529772.70435068,63372
36027220700,24.7777996063232,8570.90953464376,3862128.76151946,63373
36027220801,24.7777996063232,8658.47293397059,3358196.34909476,63374
36047028800,63.8889007568359,2321.25275456026,265375.576129211,63375
36047028900,59.1110992431641,2605.60754011888,288132.469463775,63376
36047029000,63.8889007568359,2329.83621422448,268669.897587681,63377
36047029100,59.1110992431641,2187.00465679066,286663.341134813,63378
36047029200,63.8889007568359,2966.19933940134,345806.79647916,63379
36047029300,59.1110992431641,2186.27966755023,286318.492606993,63380
